Crop,Planted_Quantity_Hectares,Planted_Date,Expected_Harvest_Date,Expected_Yield_Tons,Surplus_Item,Surplus_Quantity_Tons,Expected_Profit_Main_INR,Expected_Profit_Surplus_INR
Banana,6.87,2025-03-24,2026-02-11,313.19,Leaves/Stem,169.49,4153658.46,319810.74
Banana,5.38,2025-07-15,2026-05-15,227.09,Leaves/Stem,114.72,2988248.75,186828.32
Millets,6.25,2025-01-21,2025-04-10,7.21,Fodder,9.75,188832.97,22622.7
Groundnut,8.77,2025-12-20,2026-04-09,16.79,Shells,7.03,870708.63,12887.9
Millets,8.55,2026-01-15,2026-04-14,13.11,Fodder,21.36,390117.06,39760.9
Groundnut,3.6,2025-10-19,2026-02-04,7.86,Shells,3.25,428417.66,5621.45
Sugarcane,3.83,2025-09-03,2026-07-21,272.61,Bagasse,77.37,870363.25,66058.2
Cotton,13.74,2025-03-15,2025-09-09,30.89,Stalks,57.0,1620972.68,131518.7
Groundnut,6.14,2025-03-13,2025-07-01,14.13,Shells,5.77,663904.11,8625.16
Sugarcane,9.59,2025-11-02,2026-09-11,611.49,Bagasse,193.96,1719902.55,192620.0
Groundnut,4.57,2025-06-16,2025-10-02,7.96,Shells,2.97,400374.78,3831.26
Cotton,10.35,2025-02-08,2025-07-16,15.82,Stalks,30.62,808062.39,53961.78
Paddy,13.08,2025-11-03,2026-02-22,72.68,Straw,89.11,1735861.42,211512.0
Millets,1.42,2025-11-20,2026-02-11,2.4,Fodder,3.53,70504.46,6761.69
Cotton,9.85,2025-05-14,2025-11-09,24.14,Stalks,43.67,1280318.94,105728.1
Paddy,4.0,2026-03-10,2026-07-26,17.57,Straw,22.75,358821.46,61574.01
Banana,10.82,2026-02-24,2026-12-26,443.99,Leaves/Stem,234.57,6577234.13,366709.83
Paddy,7.47,2025-06-24,2025-11-10,35.31,Straw,38.58,803025.47,93989.15
Banana,9.48,2025-01-28,2025-12-11,360.08,Leaves/Stem,170.69,4787894.29,333675.64
Paddy,3.92,2025-02-20,2025-06-20,16.0,Straw,17.64,320434.44,37977.92
Banana,3.75,2026-01-29,2026-12-06,139.65,Leaves/Stem,66.21,2050149.68,116534.9
Sugarcane,0.79,2025-11-22,2026-10-04,63.88,Bagasse,17.71,189181.51,16652.62
Cotton,4.7,2025-08-04,2026-01-16,7.36,Stalks,13.81,397985.03,33654.27
Cotton,6.39,2025-12-12,2026-05-24,12.37,Stalks,26.95,676340.75,64004.62
Groundnut,14.72,2025-03-21,2025-07-03,35.3,Shells,14.77,1718050.35,16337.47
Banana,5.04,2025-09-25,2026-08-11,231.85,Leaves/Stem,124.53,2541750.26,192873.23
Banana,5.46,2026-04-19,2027-03-19,238.74,Leaves/Stem,130.72,3296353.41,223752.56
Groundnut,3.44,2025-05-29,2025-09-12,7.9,Shells,3.22,363156.47,4984.63
Banana,13.68,2026-03-22,2027-01-19,488.89,Leaves/Stem,220.26,5690849.94,403118.4
Sugarcane,6.47,2025-02-23,2026-01-03,518.13,Bagasse,146.61,1665067.93,170842.05
Groundnut,11.97,2026-02-16,2026-06-23,26.53,Shells,9.98,1259433.52,19920.97
Paddy,14.72,2025-11-09,2026-03-06,82.24,Straw,90.51,1705150.31,249663.12
Groundnut,5.14,2025-03-15,2025-06-29,10.82,Shells,4.31,575155.01,4580.33
Sugarcane,2.07,2026-03-31,2027-02-22,160.77,Bagasse,48.43,533682.56,48618.6
Paddy,6.27,2025-12-19,2026-04-09,29.29,Straw,38.49,688145.77,89657.76
Sugarcane,12.05,2025-05-05,2026-04-30,729.49,Bagasse,200.22,2303200.47,237816.46
Sugarcane,11.88,2025-03-29,2026-02-28,987.7,Bagasse,316.54,3192627.86,334826.28
Sugarcane,3.51,2025-10-28,2026-09-01,264.69,Bagasse,75.28,764236.32,77875.9
Millets,3.09,2025-10-02,2025-12-31,4.38,Fodder,6.58,119940.91,11651.04
Cotton,12.97,2025-11-19,2026-05-13,31.52,Stalks,61.54,1600794.28,102887.11
Banana,2.03,2026-04-18,2027-03-07,77.32,Leaves/Stem,38.21,798329.31,73082.52
Groundnut,8.6,2025-02-09,2025-05-26,13.85,Shells,5.18,682620.08,5836.37
Sugarcane,11.89,2025-09-17,2026-07-30,878.42,Bagasse,278.55,2964759.19,284621.18
Banana,0.89,2025-08-06,2026-07-04,41.2,Leaves/Stem,21.88,418762.05,37938.38
Groundnut,6.83,2025-09-29,2026-01-17,15.94,Shells,6.36,838853.84,11660.28
Banana,4.59,2025-06-30,2026-05-24,164.21,Leaves/Stem,76.5,2309361.62,119822.1
Groundnut,0.65,2026-02-25,2026-06-25,1.43,Shells,0.59,78190.43,1099.15
Millets,1.41,2025-08-09,2025-11-11,2.38,Fodder,3.65,65903.83,7186.19
Sugarcane,2.98,2025-10-10,2026-08-29,230.25,Bagasse,68.02,727693.44,59059.79
Banana,1.47,2025-06-26,2026-05-21,63.85,Leaves/Stem,33.02,862962.73,54342.4
Groundnut,1.81,2025-05-15,2025-09-04,2.88,Shells,1.26,150211.08,2253.08
Banana,8.88,2025-06-17,2026-05-11,425.14,Leaves/Stem,231.99,5312201.19,456038.41
Cotton,12.77,2025-01-14,2025-06-19,29.79,Stalks,63.76,1615788.91,99878.33
Groundnut,6.01,2026-01-20,2026-05-03,14.91,Shells,5.79,738370.48,6563.06
Groundnut,13.37,2025-01-08,2025-04-28,30.23,Shells,11.25,1533213.84,14103.48
Sugarcane,0.67,2025-05-03,2026-04-25,46.42,Bagasse,12.86,162010.48,11875.61
Paddy,0.94,2026-03-14,2026-07-12,3.85,Straw,4.4,84656.92,10647.73
Cotton,7.03,2025-05-08,2025-10-31,15.25,Stalks,27.89,876465.66,43314.45
Groundnut,6.54,2025-07-08,2025-10-27,14.32,Shells,5.8,767361.84,6481.36
Sugarcane,10.27,2025-12-10,2026-11-23,830.27,Bagasse,246.17,2873970.76,210880.19
Paddy,3.37,2025-03-29,2025-07-17,14.85,Straw,18.69,337724.82,51563.63
Millets,12.15,2025-07-06,2025-10-09,15.22,Fodder,22.54,420085.75,40457.75
Millets,1.89,2025-10-27,2026-01-27,2.0,Fodder,2.73,59078.16,6064.03
Millets,1.74,2025-12-19,2026-03-24,2.01,Fodder,2.95,55174.54,4750.71
Groundnut,10.95,2025-06-21,2025-10-03,17.43,Shells,6.99,824714.92,8256.71
Groundnut,12.09,2026-04-10,2026-07-26,29.51,Shells,12.67,1412806.02,16890.21
Cotton,2.52,2026-03-25,2026-08-30,5.97,Stalks,12.07,334840.76,29293.75
Millets,2.72,2025-07-06,2025-09-24,2.72,Fodder,4.16,80456.82,7437.81
Cotton,13.32,2025-05-19,2025-11-08,31.4,Stalks,57.13,1616634.47,109344.97
Cotton,13.89,2026-02-08,2026-07-22,32.59,Stalks,64.56,1767808.38,106960.62
Millets,2.06,2026-05-05,2026-08-03,3.5,Fodder,5.28,94354.32,11203.71
Paddy,13.69,2025-09-02,2025-12-23,70.01,Straw,88.84,1551795.56,206454.88
Cotton,4.64,2025-02-22,2025-08-10,10.37,Stalks,21.41,603218.51,34846.41
Banana,9.13,2025-10-19,2026-09-21,431.28,Leaves/Stem,228.69,6136485.99,356243.89
Cotton,1.82,2026-01-17,2026-07-02,3.48,Stalks,6.83,197648.4,10703.25
Groundnut,11.69,2025-04-03,2025-07-20,19.53,Shells,8.43,1006995.33,15864.04
Banana,4.74,2026-01-08,2026-11-07,229.88,Leaves/Stem,113.75,2614209.88,192986.57
Millets,3.03,2025-09-12,2025-11-27,3.88,Fodder,6.4,102199.42,11704.33
Groundnut,5.5,2025-07-31,2025-12-05,9.73,Shells,4.1,523961.99,5008.26
Paddy,12.17,2025-11-07,2026-03-19,67.57,Straw,85.91,1496788.89,198424.78
Groundnut,0.64,2025-09-17,2026-01-18,1.54,Shells,0.65,77659.76,994.27
Paddy,5.82,2025-03-06,2025-06-26,23.3,Straw,27.94,536161.8,78882.13
Groundnut,7.57,2026-02-10,2026-06-04,11.96,Shells,4.77,556715.96,6533.2
Cotton,6.64,2025-09-15,2026-03-09,15.96,Stalks,31.25,954588.54,70594.63
Cotton,0.72,2025-09-10,2026-02-07,1.69,Stalks,3.44,101164.54,7349.31
Groundnut,9.27,2026-04-22,2026-08-24,21.9,Shells,8.38,1135899.5,14029.96
Millets,13.47,2025-06-15,2025-09-10,17.37,Fodder,27.67,503761.63,54150.85
Banana,9.26,2025-09-08,2026-07-28,383.13,Leaves/Stem,182.96,4339014.14,323490.87
Sugarcane,4.94,2025-10-31,2026-08-27,402.9,Bagasse,113.95,1183666.83,109973.52
Groundnut,7.74,2025-08-14,2025-11-23,15.02,Shells,5.98,810628.51,8340.91
Sugarcane,13.27,2025-02-04,2025-12-06,799.46,Bagasse,258.97,2759563.49,306726.24
Banana,10.75,2025-09-28,2026-08-16,416.92,Leaves/Stem,221.41,6143671.87,347163.43
Groundnut,8.42,2025-03-08,2025-06-22,14.06,Shells,5.62,716208.05,6454.02
Banana,2.59,2025-01-20,2025-11-28,122.05,Leaves/Stem,57.07,1590443.71,95219.07
Groundnut,6.54,2025-01-22,2025-05-23,11.83,Shells,4.83,594310.63,4948.24
Paddy,4.33,2025-06-05,2025-10-02,17.37,Straw,20.33,351788.39,59231.68
Groundnut,8.81,2025-12-14,2026-04-01,20.51,Shells,7.91,971610.87,9987.43
Cotton,13.64,2025-07-11,2025-12-22,29.65,Stalks,55.92,1671578.9,112180.17
Sugarcane,10.13,2025-04-27,2026-03-11,864.66,Bagasse,260.72,2839590.03,300698.77
Paddy,12.44,2025-12-10,2026-04-19,67.19,Straw,84.28,1597133.9,238697.07
Banana,6.36,2025-09-01,2026-07-21,256.56,Leaves/Stem,122.74,2791487.34,229728.34
Groundnut,6.09,2025-03-12,2025-07-03,11.52,Shells,4.22,528747.93,6712.98
Groundnut,2.82,2025-10-29,2026-03-07,4.89,Shells,2.05,221554.91,3315.8
Groundnut,2.01,2025-03-08,2025-07-10,3.22,Shells,1.32,151226.74,1651.89
Millets,12.57,2025-02-23,2025-05-18,15.25,Fodder,22.35,437645.11,42859.23
Millets,10.23,2025-12-14,2026-03-23,12.78,Fodder,19.52,323980.54,29793.33
Cotton,6.28,2026-02-05,2026-07-19,11.02,Stalks,21.0,612297.25,40139.63
Millets,2.33,2025-12-12,2026-03-01,2.87,Fodder,4.54,76614.22,7459.59
Groundnut,5.13,2025-02-22,2025-06-14,9.93,Shells,3.93,448449.55,4389.99
Cotton,2.15,2025-07-05,2025-12-06,5.3,Stalks,10.62,298260.47,19714.82
Groundnut,6.35,2025-07-13,2025-11-09,12.74,Shells,4.72,634021.45,8324.26
Millets,7.47,2025-02-19,2025-05-26,12.6,Fodder,20.19,341135.4,45788.11
Sugarcane,2.28,2025-10-28,2026-09-19,139.3,Bagasse,42.8,418736.59,35719.95
Groundnut,5.05,2025-08-28,2025-12-08,8.77,Shells,3.6,421090.53,7084.88
Millets,2.48,2025-12-02,2026-02-25,3.44,Fodder,5.2,100481.21,10833.79
Banana,6.46,2025-01-27,2025-12-30,275.67,Leaves/Stem,150.06,2814425.84,262835.22
Cotton,12.07,2025-09-02,2026-02-15,22.36,Stalks,42.92,1243176.82,64739.05
Sugarcane,0.78,2026-02-06,2026-12-07,68.63,Bagasse,21.24,213255.4,17373.31
Cotton,8.12,2025-01-13,2025-07-04,13.35,Stalks,28.94,726342.16,72192.54
Cotton,1.44,2025-08-08,2026-01-18,3.06,Stalks,6.13,178003.33,14472.98
Millets,12.45,2026-04-04,2026-07-01,22.82,Fodder,32.18,622078.19,70533.63
Sugarcane,13.8,2025-11-29,2026-11-10,868.75,Bagasse,282.35,2773154.53,243253.1
Sugarcane,13.77,2026-04-24,2027-03-02,1163.87,Bagasse,379.41,4023327.64,442264.04
Groundnut,10.5,2025-08-18,2025-12-01,23.08,Shells,8.88,1061602.43,11299.51
Sugarcane,3.03,2025-02-25,2026-01-22,208.91,Bagasse,63.91,658482.26,52454.31
Paddy,1.59,2025-11-07,2026-03-08,7.52,Straw,9.77,173878.1,26920.62
Banana,8.21,2025-03-19,2026-02-11,372.0,Leaves/Stem,171.55,3994808.16,294047.28
Millets,12.17,2025-05-08,2025-07-29,22.28,Fodder,31.04,665579.17,65304.25
Cotton,8.78,2025-08-28,2026-02-18,13.51,Stalks,27.64,787368.65,45813.32
Paddy,0.59,2025-05-22,2025-09-14,3.36,Straw,3.92,68655.41,9489.84
Sugarcane,2.06,2025-10-21,2026-10-05,163.37,Bagasse,44.97,559619.72,42978.12
Sugarcane,11.46,2025-08-16,2026-08-10,726.98,Bagasse,210.0,2447805.49,190357.3
Banana,11.83,2025-12-17,2026-10-25,457.66,Leaves/Stem,232.35,5204840.37,444264.18
Sugarcane,8.69,2025-10-20,2026-09-26,667.91,Bagasse,188.92,2029523.42,210453.53
Banana,7.03,2025-09-07,2026-07-28,327.79,Leaves/Stem,173.85,4149167.05,277010.92
Millets,1.47,2026-03-09,2026-05-26,2.35,Fodder,3.37,59685.83,6502.76
Paddy,10.56,2025-09-09,2026-01-18,56.76,Straw,66.38,1194777.07,183190.3
Sugarcane,8.52,2025-09-13,2026-07-21,689.23,Bagasse,201.64,2384616.42,227287.38
Paddy,7.15,2026-02-17,2026-06-25,38.32,Straw,46.52,862191.15,97533.31
Cotton,2.9,2025-09-30,2026-03-06,4.66,Stalks,10.13,275572.74,20516.9
Cotton,10.5,2025-07-26,2025-12-24,21.62,Stalks,43.52,1167979.32,72312.74
Cotton,8.9,2025-04-12,2025-10-02,16.62,Stalks,30.47,839688.33,53427.84
Banana,11.67,2025-01-06,2025-12-04,513.24,Leaves/Stem,245.97,6887407.13,466703.2
Groundnut,7.53,2025-03-25,2025-07-21,15.19,Shells,5.93,769267.33,6609.18
Cotton,1.1,2026-03-12,2026-09-03,1.92,Stalks,3.89,96417.39,7860.02
Sugarcane,2.06,2025-03-22,2026-02-06,169.07,Bagasse,47.8,490590.45,44287.51
Millets,6.66,2026-03-08,2026-06-02,11.08,Fodder,16.59,305665.76,32057.79
Sugarcane,7.99,2025-05-18,2026-04-30,610.55,Bagasse,166.34,1844169.81,171366.76
Paddy,5.69,2025-12-18,2026-04-12,30.85,Straw,35.51,688701.14,104549.59
Groundnut,11.19,2025-12-26,2026-04-11,26.01,Shells,9.94,1412438.37,13564.52
Sugarcane,4.36,2026-02-17,2027-01-19,275.58,Bagasse,85.32,932908.71,92775.17
Groundnut,11.57,2025-09-12,2025-12-21,19.72,Shells,7.63,980053.52,10153.95
Paddy,6.9,2026-05-08,2026-08-30,36.23,Straw,46.55,840892.48,95025.98
Groundnut,1.53,2025-11-06,2026-02-23,3.37,Shells,1.35,181039.97,1740.06
Banana,12.31,2025-05-30,2026-03-29,573.32,Leaves/Stem,287.96,6186387.49,449899.51
Millets,5.59,2025-06-01,2025-08-31,10.06,Fodder,14.89,276301.76,26289.92
Sugarcane,8.15,2025-04-13,2026-03-25,601.72,Bagasse,174.23,1885163.8,181394.86
Banana,9.84,2025-02-24,2025-12-22,403.1,Leaves/Stem,198.65,5805139.83,393416.81
Millets,14.45,2025-05-18,2025-08-16,23.14,Fodder,36.17,688483.5,63102.77
Cotton,10.5,2026-03-06,2026-08-22,18.4,Stalks,37.44,1066448.02,73946.96
Cotton,5.72,2025-12-26,2026-06-21,11.63,Stalks,23.71,585147.35,39602.08
Millets,6.46,2025-04-05,2025-06-27,6.87,Fodder,10.99,198697.77,18522.04
Sugarcane,2.45,2025-12-19,2026-11-28,169.81,Bagasse,52.53,500484.96,48711.17
Groundnut,6.33,2025-07-20,2025-11-02,13.53,Shells,5.7,658716.5,11172.07
Cotton,4.52,2026-01-14,2026-06-23,8.36,Stalks,15.49,440228.84,30026.43
Groundnut,11.67,2025-09-30,2026-01-12,24.52,Shells,9.9,1248144.79,19153.05
Cotton,0.58,2025-07-12,2025-12-17,1.11,Stalks,2.05,63005.17,4514.3
Millets,14.88,2025-01-13,2025-04-02,19.51,Fodder,32.1,568888.01,63230.55
Groundnut,12.73,2026-01-12,2026-05-21,21.72,Shells,9.26,1094204.19,10677.17
Millets,8.77,2025-12-17,2026-03-16,12.65,Fodder,19.35,346378.4,47075.57
Cotton,2.85,2025-03-08,2025-09-03,6.92,Stalks,13.5,362717.68,27740.7
Paddy,1.43,2025-12-21,2026-04-28,5.79,Straw,6.71,128233.87,19531.43
Millets,2.35,2025-07-09,2025-10-01,3.73,Fodder,5.63,98217.94,13508.92
Banana,7.77,2025-01-11,2025-11-12,324.21,Leaves/Stem,154.2,3437177.87,238897.22
Groundnut,13.96,2025-06-25,2025-10-05,31.19,Shells,12.14,1409438.95,13360.44
Groundnut,2.33,2025-08-24,2025-12-17,3.53,Shells,1.51,176976.48,1720.13
Millets,13.77,2026-03-20,2026-06-16,17.47,Fodder,26.39,509478.4,50189.55
Groundnut,3.64,2025-01-30,2025-05-28,8.22,Shells,3.19,451238.54,4027.61
Groundnut,7.08,2025-01-15,2025-05-21,15.49,Shells,6.36,822630.63,6644.62
Banana,8.72,2025-11-21,2026-09-30,333.93,Leaves/Stem,172.89,4605576.99,278777.0
Millets,10.93,2025-04-15,2025-07-02,14.1,Fodder,21.32,354172.0,33681.1
Cotton,7.94,2025-12-23,2026-06-06,18.39,Stalks,39.98,1074145.89,85704.3
Groundnut,12.39,2025-02-11,2025-05-25,28.44,Shells,12.44,1412696.52,19576.25
Millets,13.58,2025-11-22,2026-02-10,20.93,Fodder,28.81,526011.05,66009.39
Cotton,12.77,2025-03-13,2025-09-02,28.71,Stalks,53.27,1507968.01,118886.71
Paddy,6.26,2025-03-09,2025-07-01,29.42,Straw,36.77,631688.26,93957.03
Cotton,7.65,2025-11-15,2026-04-30,18.72,Stalks,36.36,982776.83,76945.66
Sugarcane,14.84,2026-01-22,2026-11-24,969.76,Bagasse,314.47,2946583.54,299012.16
Paddy,6.9,2025-10-12,2026-02-23,32.69,Straw,40.97,676576.32,106121.77
Millets,7.18,2025-05-12,2025-08-18,11.07,Fodder,17.75,318912.46,27659.78
Banana,9.26,2026-04-25,2027-02-19,369.2,Leaves/Stem,180.77,4442630.71,321844.02
Paddy,4.79,2025-02-22,2025-07-07,24.08,Straw,29.39,498899.91,80382.33
Sugarcane,8.04,2025-07-30,2026-06-19,583.52,Bagasse,164.34,1750208.06,164679.46
Sugarcane,12.18,2026-02-20,2027-02-02,961.99,Bagasse,309.54,2747346.76,343958.92
Sugarcane,8.68,2026-03-11,2027-03-08,523.89,Bagasse,150.9,1678885.42,143411.64
Sugarcane,1.18,2025-01-07,2025-11-12,82.81,Bagasse,22.71,265491.09,24705.71
Paddy,11.04,2025-08-02,2025-11-26,44.34,Straw,47.99,968485.99,119415.19
Banana,10.46,2025-04-01,2026-01-28,453.95,Leaves/Stem,217.94,4918853.11,371279.72
Millets,4.81,2025-12-22,2026-03-27,7.68,Fodder,10.57,218945.8,16411.43
Paddy,2.1,2025-01-29,2025-06-03,8.7,Straw,10.65,183201.27,26919.2
Cotton,0.62,2025-11-08,2026-04-13,1.31,Stalks,2.55,78392.93,3902.37
Groundnut,4.64,2025-06-05,2025-09-28,8.97,Shells,3.82,477463.06,4541.48
Paddy,10.09,2025-02-23,2025-06-29,45.67,Straw,55.64,1040625.26,120439.86
Millets,10.87,2026-01-01,2026-03-22,12.01,Fodder,17.07,323063.03,33728.72
Groundnut,14.57,2025-06-03,2025-09-28,26.56,Shells,10.24,1314332.9,16652.75
Millets,6.85,2025-04-30,2025-07-23,9.45,Fodder,15.23,267583.73,28049.27
Sugarcane,10.1,2025-02-05,2026-02-04,741.32,Bagasse,220.51,2209932.18,239523.5
Cotton,13.68,2025-08-25,2026-02-13,24.85,Stalks,51.94,1272568.44,86672.36
Groundnut,13.81,2025-07-27,2025-11-08,34.23,Shells,14.73,1636172.55,16290.73
Banana,4.72,2025-09-23,2026-07-28,222.15,Leaves/Stem,119.94,2914334.07,180247.71
Groundnut,1.95,2025-10-23,2026-02-03,3.9,Shells,1.42,189090.64,1674.44
Banana,8.79,2026-03-09,2027-02-10,335.31,Leaves/Stem,153.37,4132234.37,277263.2
Banana,11.17,2025-08-28,2026-07-05,482.34,Leaves/Stem,262.88,5256168.08,397661.29
Paddy,4.68,2025-12-23,2026-04-23,23.82,Straw,28.77,483629.05,77627.66
Paddy,3.67,2025-03-25,2025-07-22,19.39,Straw,22.23,404665.24,50110.37
Cotton,9.35,2025-12-25,2026-06-19,16.69,Stalks,32.47,912027.09,80490.85
Sugarcane,14.84,2025-02-26,2026-01-25,925.25,Bagasse,301.64,2825891.9,343231.23
Paddy,6.89,2025-11-25,2026-03-28,38.23,Straw,41.6,855305.41,90968.09
Groundnut,7.3,2025-07-29,2025-12-03,11.73,Shells,4.36,531772.28,6410.29
Banana,2.18,2026-03-27,2027-02-16,100.28,Leaves/Stem,51.52,1326342.27,98576.5
Sugarcane,4.49,2025-04-16,2026-02-14,375.31,Bagasse,121.19,1271208.02,125173.79
Groundnut,8.24,2026-03-22,2026-07-26,15.16,Shells,6.21,817274.9,9291.25
Banana,5.01,2026-01-20,2026-11-26,187.06,Leaves/Stem,88.04,2513499.37,147574.23
Sugarcane,10.91,2025-07-28,2026-06-22,671.24,Bagasse,190.14,2008338.87,193761.18
Paddy,0.71,2026-04-06,2026-08-11,3.44,Straw,3.77,75827.77,9255.41
Cotton,7.9,2025-06-17,2025-11-19,17.69,Stalks,34.65,931011.3,64986.03
Sugarcane,1.43,2026-01-29,2026-12-07,124.82,Bagasse,37.6,418341.55,33506.76
Cotton,5.7,2025-12-01,2026-05-17,8.68,Stalks,16.47,447243.44,38855.84
Cotton,4.07,2025-10-11,2026-04-01,6.53,Stalks,14.32,382674.18,31330.71
Millets,2.9,2025-10-07,2025-12-27,4.13,Fodder,5.92,112974.52,14313.66
Cotton,6.1,2025-06-12,2025-11-27,12.78,Stalks,27.46,645081.13,51775.02
Banana,12.73,2025-11-18,2026-09-28,501.85,Leaves/Stem,271.67,5709940.57,516282.96
Millets,0.77,2026-04-12,2026-07-03,0.79,Fodder,1.18,21729.14,2149.56
Groundnut,7.86,2025-07-13,2025-11-10,15.06,Shells,6.43,826367.48,8474.48
Cotton,4.67,2026-01-27,2026-07-07,8.17,Stalks,15.44,450938.97,31847.91
Sugarcane,13.58,2025-10-22,2026-08-23,1043.04,Bagasse,297.58,3112207.27,242736.37
Millets,2.21,2026-03-02,2026-05-28,3.12,Fodder,4.75,84126.11,9869.24
Millets,10.62,2025-11-29,2026-03-05,14.85,Fodder,22.63,441642.96,35500.83
Groundnut,5.27,2025-10-06,2026-01-26,8.03,Shells,3.09,427185.41,4801.68
Sugarcane,7.2,2025-08-12,2026-07-24,514.75,Bagasse,164.79,1789811.1,160746.41
Cotton,5.13,2025-11-30,2026-05-19,8.76,Stalks,18.92,483813.18,30546.46
Paddy,12.23,2026-02-21,2026-06-17,54.18,Straw,67.82,1256987.79,159112.99
Millets,14.5,2025-11-28,2026-02-27,27.04,Fodder,40.56,695050.21,69678.21
Paddy,4.24,2025-04-14,2025-08-27,21.04,Straw,25.24,438901.57,57341.76
Groundnut,9.62,2025-10-27,2026-02-17,15.71,Shells,6.31,829341.51,7954.6
Cotton,14.51,2025-03-29,2025-09-02,24.73,Stalks,46.36,1267576.0,75955.23
Banana,12.71,2026-03-24,2027-02-23,587.12,Leaves/Stem,299.7,7886097.81,452300.61
Banana,9.75,2025-03-13,2026-02-13,346.07,Leaves/Stem,185.21,4644302.42,302389.56
Sugarcane,5.56,2025-11-30,2026-11-01,441.59,Bagasse,128.28,1477429.21,132139.09
Millets,4.41,2026-04-03,2026-06-17,4.72,Fodder,7.28,140166.54,10934.06
Paddy,14.58,2025-02-10,2025-06-14,84.11,Straw,95.17,1895521.48,262754.04
Groundnut,4.37,2025-03-13,2025-07-08,10.15,Shells,3.87,475548.56,6506.68
Sugarcane,8.29,2025-04-13,2026-03-15,595.09,Bagasse,185.51,2056941.01,188653.2
Groundnut,10.05,2026-01-08,2026-05-14,15.41,Shells,5.55,705595.87,9784.64
Sugarcane,1.05,2025-09-22,2026-08-17,85.43,Bagasse,27.52,295060.32,25620.47
Banana,13.99,2025-11-30,2026-10-04,531.62,Leaves/Stem,246.18,7112574.91,438186.02
Sugarcane,4.92,2025-05-15,2026-03-23,440.79,Bagasse,133.13,1269111.12,150611.22
Banana,4.75,2025-06-14,2026-05-02,220.75,Leaves/Stem,99.83,2761265.52,163456.03
Cotton,11.39,2026-01-17,2026-07-07,19.34,Stalks,38.63,1120103.19,76321.45
Groundnut,6.27,2026-03-25,2026-07-18,9.48,Shells,3.6,494743.02,5773.08
Millets,2.22,2025-08-26,2025-11-21,4.2,Fodder,5.98,120323.69,13819.87
Banana,11.92,2025-06-23,2026-04-30,558.45,Leaves/Stem,296.83,5821083.67,537703.52
Paddy,7.8,2025-03-12,2025-07-08,46.38,Straw,50.71,1034081.34,145184.19
Millets,13.11,2025-05-10,2025-07-31,17.51,Fodder,24.45,472798.15,45635.77
Paddy,10.15,2026-04-19,2026-09-05,55.39,Straw,68.38,1182043.08,139119.38
Cotton,3.03,2025-12-14,2026-06-07,6.11,Stalks,11.64,318322.73,24433.52
Cotton,7.7,2025-08-08,2026-01-30,17.54,Stalks,36.72,977780.37,85273.93
Millets,5.8,2025-11-21,2026-02-19,6.12,Fodder,9.5,180273.25,21886.9
Cotton,3.41,2026-03-16,2026-08-30,7.85,Stalks,16.48,454833.76,40687.85
Cotton,10.36,2025-01-28,2025-07-05,15.97,Stalks,28.89,858069.23,47633.49
Cotton,13.98,2025-02-01,2025-07-06,34.44,Stalks,74.53,1939151.48,155009.12
Paddy,2.35,2026-04-01,2026-08-07,11.62,Straw,12.97,244668.9,38233.44
Groundnut,0.93,2026-01-05,2026-04-30,1.65,Shells,0.71,84231.52,1146.0
Sugarcane,3.9,2025-01-16,2025-12-09,309.72,Bagasse,96.39,1035543.35,89116.0
Paddy,1.99,2025-05-08,2025-09-12,7.97,Straw,9.19,162862.4,22724.97
Cotton,1.7,2025-08-28,2026-02-06,3.7,Stalks,6.95,187950.33,16242.3
Cotton,4.7,2025-12-01,2026-05-23,8.61,Stalks,16.43,474534.67,31876.64
Millets,10.25,2025-02-16,2025-05-21,18.42,Fodder,27.31,489831.03,60716.4
Cotton,11.98,2025-07-30,2026-01-08,27.39,Stalks,57.74,1604365.21,86620.69
Groundnut,8.7,2026-05-08,2026-09-02,14.0,Shells,5.88,649024.06,6271.77
Banana,12.56,2025-01-15,2025-12-19,580.92,Leaves/Stem,310.38,7174640.72,526059.23
Millets,14.28,2026-04-16,2026-07-18,19.33,Fodder,29.59,513404.93,71306.68
Banana,9.32,2025-06-12,2026-05-09,393.19,Leaves/Stem,203.49,4568138.68,313338.14
Banana,5.21,2025-02-11,2026-01-05,253.16,Leaves/Stem,135.06,2718195.1,250412.71
Paddy,6.26,2025-12-26,2026-04-21,29.72,Straw,34.47,615341.18,89872.48
Banana,14.03,2026-05-09,2027-03-13,688.73,Leaves/Stem,335.31,7073152.97,630880.63
Millets,11.07,2026-04-01,2026-06-28,14.75,Fodder,22.14,369788.38,33364.04
Millets,6.73,2025-04-20,2025-07-13,7.92,Fodder,10.76,234008.44,16228.48
Sugarcane,1.0,2026-02-04,2026-12-13,86.78,Bagasse,26.84,283819.54,21529.32
Paddy,14.65,2025-09-15,2026-01-15,86.03,Straw,112.72,1792214.81,260517.74
Groundnut,8.66,2025-01-08,2025-04-23,20.97,Shells,7.79,990810.86,12137.87
Banana,9.48,2025-07-19,2026-06-18,335.42,Leaves/Stem,172.5,4851418.52,335070.39
Banana,13.6,2025-08-17,2026-07-02,583.09,Leaves/Stem,290.21,7135925.02,547799.06
Sugarcane,13.76,2026-01-24,2026-12-07,841.18,Bagasse,256.55,2490711.26,220441.5
Cotton,4.03,2026-04-13,2026-09-22,9.04,Stalks,19.53,525983.6,48637.01
